0	2.0	41.66	2	0	1	2543	0	142	154	579	92	65	0	129
1	51.0	82.91	2	1	6	3310	12	38	72	579	92	65	3	135
0	56.0	41.66	2	2	6	3310	12	15	217	23	292	65	3	135
1	0.0	36.04	2	0	6	2441	13	95	237	579	92	65	0	92
0	103.0	41.66	2	1	6	152	12	84	219	542	260	65	0	53
0	14.0	41.66	0	1	6	840	20	12	671	192	254	59	11	66
0	7.0	41.66	2	1	6	3310	7	40	400	776	92	65	3	135
0	0.0	41.66	2	0	1	1334	0	113	615	579	92	65	3	58
0	4459.0	41.66	2	1	6	3310	7	43	615	817	310	65	5	62
1	1784.0	38.33	2	1	6	1501	12	107	282	4	92	65	3	67
0	34.0	41.66	7	0	1	2806	0	66	95	239	92	65	11	144
0	77.0	41.66	2	1	6	3310	12	84	382	407	391	65	3	135
0	790.0	41.66	2	0	6	3310	19	68	569	579	92	65	5	45
0	419.0	41.66	2	2	6	3310	12	84	382	840	92	65	3	135
0	6.0	41.66	2	0	7	411	0	113	615	579	92	65	0	19
0	42.0	41.66	2	1	6	2145	2	26	81	353	253	65	0	93
0	0.0	41.66	2	0	1	4531	0	113	615	579	92	65	11	57
1	1.0	76.14	2	1	6	2359	8	71	536	835	92	65	3	101
0	13.0	41.66	5	1	6	3553	19	35	308	579	92	65	11	144
0	109.0	41.66	2	0	6	4090	11	89	647	579	92	65	5	48
0	51.0	41.66	2	0	6	4381	7	40	517	75	92	65	0	76
0	0.0	41.66	2	1	6	2192	0	66	354	579	92	65	3	69
0	670.0	41.66	2	1	1	2529	2	26	81	56	92	65	5	143
0	2.0	41.66	2	1	1	1678	15	50	615	579	92	65	0	84
0	94.0	41.66	2	0	6	3268	2	119	249	814	92	65	5	33
1	72.0	124.99	2	1	6	3310	12	84	382	43	92	65	3	135
0	189.0	41.66	2	0	6	3310	19	88	335	579	92	65	5	60
0	59.0	41.66	2	0	6	190	0	7	642	579	92	65	0	7
1	0.0	37.73	2	1	1	159	0	116	469	579	92	65	11	94
0	11.0	41.66	2	0	6	3310	19	88	460	579	92	65	5	60
0	32.0	41.66	2	0	6	1142	12	14	124	579	92	65	0	112
0	5.0	41.66	2	0	1	1306	15	87	615	579	92	65	0	46
1	0.0	0.66	2	1	6	708	8	71	536	835	92	65	3	101
0	0.0	41.66	2	0	6	2441	13	95	264	579	92	65	0	92
0	41.0	41.66	4	0	6	3310	6	62	218	110	92	65	3	64
0	10.0	41.66	2	0	6	637	12	84	382	525	92	65	11	49
0	59.0	41.66	2	0	1	1496	0	66	527	29	92	65	5	143
0	5.0	41.66	2	1	6	2591	2	26	316	579	92	65	5	33
0	0.0	41.66	4	1	6	3310	12	84	382	526	92	65	11	4
0	1028.0	41.66	2	1	6	3310	7	31	615	579	92	65	3	135
0	4.0	41.66	2	0	1	1654	0	113	615	579	92	65	5	113
1	10.0	250.0	2	1	1	1123	0	66	336	358	92	65	0	25
1	106.0	15.11	5	0	1	4610	19	4	481	579	92	65	11	144
0	91.0	41.66	5	1	6	2442	19	68	137	579	92	65	11	144
0	133.0	41.66	2	0	6	3310	18	56	574	392	72	51	3	135
0	695.0	41.66	4	1	1	3310	16	94	398	521	92	65	5	45
0	3.0	41.66	2	0	1	4396	2	26	81	353	253	65	0	25
0	179.0	41.66	2	0	7	1803	7	92	658	579	92	65	0	19
0	107.0	41.66	2	0	7	1803	12	38	54	74	92	65	0	19
0	63.0	41.66	2	1	6	1071	12	84	382	622	92	65	5	114
0	1.0	41.66	2	1	1	3752	0	113	615	579	92	65	5	113
0	90.0	41.66	2	0	6	3310	12	84	219	165	183	65	0	95
0	405.0	41.66	2	0	6	3310	16	53	406	579	92	65	3	135
0	9.0	41.66	5	0	6	4610	19	4	66	579	92	65	11	144
0	1.0	41.66	0	1	6	4632	20	12	671	846	1	65	11	66
0	9.0	41.66	2	1	1	2859	0	66	684	579	92	65	12	120
0	0.0	41.66	2	0	1	1806	0	113	615	579	92	65	0	25
0	93.0	41.66	2	2	6	3310	8	82	171	666	102	65	3	135
0	7.0	41.66	2	1	6	3310	7	77	265	579	92	65	3	135
0	757.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	966.0	41.66	2	0	6	3310	12	84	382	622	92	65	3	135
0	2143.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	8.0	41.66	2	1	1	4141	0	113	615	579	92	65	11	94
0	17.0	41.66	2	0	6	3329	2	26	81	490	255	79	0	93
0	10.0	41.66	2	1	6	4298	4	124	570	579	92	65	3	14
1	0.0	25.2	2	2	7	3881	0	66	527	890	92	65	11	94
0	336.0	41.66	2	0	6	913	11	140	655	579	92	65	5	48
0	66.0	41.66	2	0	6	3310	19	69	386	579	92	65	5	45
0	164.0	41.66	2	0	6	1512	12	74	8	499	117	65	3	78
0	2143.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	78.0	41.66	2	0	6	772	12	84	660	794	434	65	0	53
0	634.0	41.66	2	0	6	3310	12	84	382	622	92	65	3	135
0	132.0	41.66	2	0	6	3310	11	101	680	579	92	65	5	60
0	27.0	41.66	4	0	6	1617	0	113	615	579	92	65	0	154
1	58.0	8.39	5	0	6	25	19	4	605	579	92	65	11	144
0	22.0	41.66	5	0	6	1069	16	94	191	230	92	65	11	144
0	200.0	41.66	2	1	6	3310	7	34	34	579	92	65	3	135
0	11.0	41.66	2	0	6	3310	11	101	289	579	92	65	3	135
0	616.0	41.66	2	1	6	3310	12	38	72	579	92	65	3	135
1	12.0	69.9	2	1	6	3310	17	83	615	579	92	65	5	147
0	1.0	41.66	2	0	1	499	0	66	354	579	92	65	0	25
0	0.0	41.66	2	0	7	3906	0	66	388	579	92	65	11	107
0	0.0	41.66	2	1	1	2765	0	113	615	579	92	65	3	58
0	157.0	41.66	2	0	6	3310	11	30	93	579	92	65	3	135
0	27.0	41.66	1	1	6	1290	20	12	671	394	19	65	11	66
0	1.0	41.66	2	0	7	2501	0	66	354	579	92	65	0	63
0	419.0	41.66	2	0	6	4326	8	71	536	829	135	65	5	137
0	176.0	41.66	2	0	6	1576	12	15	312	647	92	65	3	32
0	90.0	41.66	2	0	6	3310	11	89	647	579	92	65	5	45
0	159.0	41.66	2	1	6	1284	6	62	218	854	92	65	5	24
0	3473.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	78.0	41.66	2	1	6	3310	7	34	34	579	92	65	3	135
0	29.0	41.66	2	0	7	2296	15	86	615	579	92	65	0	72
0	5.0	41.66	2	1	6	3310	6	91	635	140	373	65	3	135
1	3257.0	939.0	2	1	6	3310	7	43	615	579	92	65	5	62
0	180.0	41.66	2	0	6	3310	11	89	647	579	92	65	3	135
0	165.0	41.66	2	0	6	2954	2	26	319	65	92	65	5	10
0	0.0	41.66	4	0	6	1034	12	84	307	172	92	65	3	64
0	227.0	41.66	2	1	1	4117	0	33	233	579	92	65	5	43
0	274.0	41.66	2	1	6	4381	7	109	472	435	229	12	0	76
1	540.0	163.33	2	0	6	3310	12	84	382	622	92	65	3	135
0	103.0	41.66	2	1	6	3310	20	12	199	459	38	65	3	135
0	6.0	41.66	2	2	6	848	0	66	507	767	92	65	11	144
0	0.0	41.66	2	0	7	3305	0	33	389	579	92	65	5	43
1	15.0	30.0	2	2	1	103	0	66	336	358	92	65	7	1
0	244.0	41.66	2	2	6	3310	11	89	107	579	92	65	3	135
0	2.0	41.66	2	0	1	3163	0	66	684	579	92	65	0	25
0	620.0	41.66	2	1	6	3310	12	84	145	580	92	65	3	135
1	2.0	3.72	2	0	6	3310	12	84	77	880	92	65	3	135
0	78.0	41.66	2	0	1	2422	0	33	233	579	92	65	5	143
0	46.0	41.66	2	0	6	3310	14	19	567	747	92	65	3	135
0	1.0	41.66	2	1	1	4014	0	66	684	579	92	65	11	94
0	989.0	41.66	5	0	6	1160	19	69	386	579	92	65	11	144
0	44.0	41.66	2	1	6	1888	8	71	536	339	92	65	3	44
0	493.0	41.66	2	0	6	3097	19	88	460	579	92	65	5	33
0	549.0	41.66	2	1	6	480	11	100	615	579	92	65	3	78
1	42.0	101.544	2	0	6	2243	7	109	564	338	92	65	3	14
0	145.0	41.66	2	1	1	3394	0	33	233	579	92	65	0	50
1	154.0	189.15	2	1	6	3310	7	109	472	315	73	65	3	135
0	8.0	41.66	4	1	6	3273	7	43	615	579	92	65	11	4
0	52.0	41.66	2	1	6	650	12	84	382	622	92	65	5	140
0	25.0	41.66	2	0	1	1502	7	43	615	817	92	65	0	25
0	83.0	41.66	2	1	6	3310	11	101	289	579	92	65	5	45
0	4345.0	41.66	2	1	6	4766	7	43	615	579	92	65	5	23
0	3316.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	6.0	41.66	2	0	1	1306	20	12	199	459	168	65	0	46
0	4.0	41.66	2	1	1	511	0	66	684	579	92	65	0	25
1	1028.0	32.24	2	1	6	3310	7	31	615	579	92	65	3	135
0	1.0	41.66	2	0	4	1631	0	142	32	579	92	65	11	49
0	722.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	121.0	41.66	2	1	6	3310	12	123	615	579	92	65	0	95
0	256.0	41.66	2	0	6	1370	19	46	359	579	92	65	0	93
0	22.0	41.66	2	0	6	3310	7	43	615	579	92	65	3	135
0	69.0	41.66	2	1	6	3310	19	69	271	579	92	65	3	135
0	145.0	41.66	2	0	6	3310	11	89	107	579	92	65	5	60
0	11.0	41.66	0	0	6	307	20	12	671	192	69	65	11	66
0	95.0	41.66	2	2	6	480	11	140	248	579	92	65	3	78
0	1.0	41.66	0	1	8	2378	0	66	448	616	353	65	11	66
1	0.0	71.8	4	0	7	3310	0	66	95	449	92	65	5	45
0	89.0	41.66	2	0	1	877	0	113	615	579	92	65	5	113
0	22.0	41.66	2	1	6	3310	19	4	66	579	92	65	3	135
0	10.0	41.66	2	0	6	4051	16	94	398	132	92	65	0	117
0	6.0	41.66	2	1	6	681	10	37	694	579	92	65	3	91
0	75.0	41.66	2	1	1	103	0	66	527	29	92	65	7	1
1	121.0	19.99	2	1	6	1657	12	84	382	407	199	65	7	121
0	71.0	41.66	2	0	6	3310	12	15	404	765	92	65	3	135
0	1395.0	41.66	2	0	6	2525	2	119	172	122	92	65	5	33
1	8.0	5.99	2	1	6	678	16	94	398	398	92	65	0	117
0	6.0	41.66	2	1	6	1888	8	71	536	339	92	65	3	44
0	4.0	41.66	2	0	6	874	12	84	382	129	200	65	3	14
0	1574.0	41.66	2	0	6	3310	11	120	403	579	92	65	3	135
0	160.0	41.66	2	0	6	3310	12	84	382	371	92	65	3	135
0	42.0	41.66	2	0	6	4177	2	26	170	617	92	65	5	33
1	94.0	19.32	5	0	6	4610	19	4	360	579	92	65	11	144
1	53.0	13.9	2	1	6	4381	7	109	679	241	92	65	0	76
0	39.0	41.66	2	1	6	4381	7	40	40	584	219	65	0	76
0	112.0	41.66	2	0	6	3310	11	5	61	579	92	65	3	135
0	25.0	41.66	2	1	6	1232	12	84	382	129	78	65	11	49
0	4737.0	41.66	2	0	6	4766	7	43	615	579	92	65	5	23
1	0.0	44.99	2	0	6	577	20	117	318	544	92	65	0	108
0	1197.0	41.66	2	1	6	3310	11	55	670	579	92	65	3	135
0	192.0	41.66	5	0	6	4720	19	35	669	579	92	65	11	144
0	426.0	41.66	2	0	6	4381	16	94	688	579	92	65	0	76
0	111.0	41.66	2	0	6	3310	7	40	517	437	92	65	3	135
0	291.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	9.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	2.0	41.66	2	0	1	511	0	66	684	579	92	65	0	25
0	9.0	41.66	2	0	1	3271	15	87	615	579	92	65	11	94
1	21.0	39.95	0	2	6	4661	20	12	671	846	399	65	11	66
0	0.0	41.66	2	0	6	1059	12	74	324	644	92	65	0	96
0	65.0	41.66	5	0	6	3160	16	94	334	731	92	65	11	144
1	22.0	129.99	2	1	6	2954	2	119	249	814	92	65	5	10
1	329.0	16.24	2	0	6	3310	7	34	34	579	92	65	3	135
0	0.0	41.66	2	1	6	2454	15	87	615	579	92	65	11	59
0	119.0	41.66	2	0	6	3310	12	84	382	622	92	65	3	135
0	34.0	41.66	5	0	6	1046	19	35	308	579	92	65	11	144
1	114.0	198.0	2	1	1	3049	2	26	319	354	92	65	0	25
0	16.0	41.66	2	0	1	4457	0	66	527	29	92	65	5	115
1	5.0	11.24	2	0	6	3310	12	107	350	290	92	65	3	135
1	24.0	5.59	2	0	6	776	2	26	319	354	92	65	3	31
0	6.0	41.66	5	0	6	4720	19	69	271	579	92	65	11	144
0	23822.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	49.0	41.66	2	1	6	187	2	26	497	113	92	65	5	33
0	527.0	41.66	2	0	6	3310	12	84	382	371	92	65	3	135
0	1.0	41.66	2	0	1	4337	0	113	615	579	92	65	8	74
1	9.0	287.39	2	1	6	3310	7	77	57	579	92	65	3	135
0	3.0	41.66	2	1	6	3295	2	26	81	490	207	60	5	33
0	10.0	41.66	2	1	6	3310	16	94	457	579	92	65	3	135
0	0.0	41.66	2	1	6	3219	14	19	548	716	92	65	5	33
0	5.0	41.66	2	1	6	4664	13	67	357	579	92	65	1	54
0	2578.0	41.66	2	0	6	4091	2	26	319	65	92	65	5	33
0	39.0	41.66	2	0	6	3310	14	19	78	79	92	65	0	17
0	198.0	41.66	2	0	6	2917	12	15	312	836	92	65	0	130
0	1.0	41.66	2	1	6	3144	20	117	318	544	92	65	0	108
1	0.0	58.74	2	0	1	1739	0	33	233	579	92	65	11	94
0	147.0	41.66	2	1	6	4381	7	109	472	435	229	12	0	76
0	53.0	41.66	2	0	6	3310	12	84	382	696	92	65	3	135
0	0.0	41.66	2	1	1	4129	0	66	684	579	92	65	3	58
0	376.0	41.66	2	0	6	3310	11	141	153	417	92	65	3	135
0	171.0	41.66	2	1	6	721	13	95	512	579	92	65	0	92
0	1195.0	41.66	2	1	6	1501	20	12	619	834	92	65	3	67
0	151.0	41.66	2	0	6	4649	12	14	412	579	92	65	0	106
0	1470.0	41.66	2	0	6	1411	12	84	219	632	309	65	0	53
0	11.0	41.66	2	1	6	1194	7	43	615	817	92	65	3	98
0	0.0	41.66	2	1	6	3310	7	41	184	550	179	65	3	135
1	93.0	19.99	2	0	6	1924	12	15	312	836	92	65	7	71
0	226.0	41.66	2	0	6	3310	12	85	194	52	330	65	3	135
0	38.0	41.66	2	2	6	3310	12	84	382	371	92	65	3	135
0	39.0	41.66	2	0	6	3310	8	71	536	745	92	65	3	104
0	39.0	41.66	2	1	6	2001	20	12	129	757	92	65	0	127
1	5.0	29.8	2	1	6	3310	11	140	37	579	92	65	5	45
0	6.0	41.66	2	1	6	903	2	26	81	703	94	65	7	97
0	52.0	41.66	2	0	6	3062	13	95	234	579	92	65	3	14
0	4142.0	41.66	2	1	6	407	7	34	34	579	92	65	0	76
0	88.0	41.66	2	1	6	4725	2	26	81	490	207	60	11	49
0	26.0	41.66	2	0	6	4666	8	71	536	835	92	65	3	101
0	0.0	41.66	2	0	7	3864	0	66	388	579	92	65	10	122
0	2.0	41.66	3	1	8	2054	0	66	684	579	92	65	11	90
0	7.0	41.66	2	1	6	3310	13	112	139	579	92	65	3	135
1	16.0	249.61	2	1	6	3310	7	139	189	693	92	65	3	135
0	465.0	41.66	2	0	7	3310	12	74	8	207	92	65	5	45
0	158.0	41.66	2	0	6	3310	2	26	81	309	77	69	5	28
0	57.0	41.66	2	1	7	1931	0	113	615	579	92	65	5	143
1	269.0	1.66	2	1	6	3310	7	34	572	579	92	65	3	135
0	0.0	41.66	2	0	6	3310	12	84	382	407	284	65	3	135
1	12.0	106.17	2	0	6	3310	16	94	437	492	92	65	3	135
0	112.0	41.66	2	1	6	480	11	140	273	579	92	65	3	78
0	53.0	41.66	2	1	6	1042	2	26	81	353	437	65	5	33
0	0.0	41.66	2	0	7	3864	0	7	642	579	92	65	11	8
0	1191.0	41.66	2	0	6	2954	2	26	319	65	92	65	5	10
1	101.0	55.83	2	2	6	3310	12	84	382	751	92	65	3	135
0	378.0	41.66	2	0	6	3310	0	66	95	239	92	65	5	60
0	4777.0	41.66	2	1	6	3310	11	140	248	579	92	65	5	45
0	39.0	41.66	2	0	6	2001	20	12	129	757	92	65	0	127
0	2578.0	41.66	2	1	6	4091	2	26	319	65	92	65	5	33
0	784.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	4.0	41.66	5	0	6	2741	0	66	95	449	92	65	11	144
0	1.0	41.66	4	0	5	1510	0	113	615	579	92	65	11	94
0	55.0	41.66	2	0	6	2332	7	139	562	579	92	65	0	76
0	0.0	41.66	2	1	8	3375	0	33	233	579	92	65	11	59
0	22.0	41.66	2	0	6	650	12	38	54	17	92	65	5	140
1	15.0	93.0	2	1	1	3163	0	66	684	579	92	65	0	25
1	126.0	11.76	5	0	6	1069	19	97	45	579	92	65	11	144
0	53.0	41.66	2	0	6	1579	16	94	5	248	92	65	0	84
0	8.0	41.66	2	1	6	4549	12	74	8	207	92	65	11	49
0	0.0	41.66	2	1	1	1019	15	87	615	579	92	65	0	84
1	1.0	173.0	2	0	1	1526	0	66	388	579	92	65	0	25
0	759.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	34.0	41.66	2	1	6	3035	2	26	81	490	255	61	5	33
0	1.0	41.66	0	1	6	4363	20	12	671	192	422	65	11	66
0	5.0	41.66	2	1	6	3310	20	12	328	579	92	65	3	135
0	86.0	41.66	2	0	6	3310	11	89	647	579	92	65	3	135
0	395.0	41.66	2	0	6	2288	8	71	536	829	135	65	5	137
0	12.0	41.66	2	0	6	660	6	62	510	323	92	65	0	34
0	16.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	23822.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
1	55.0	3.35	5	0	6	1273	19	20	379	579	92	65	11	144
0	153.0	41.66	2	0	6	3310	7	139	562	579	92	65	3	135
0	32.0	41.66	2	1	6	3310	7	77	265	579	92	65	3	135
0	10.0	41.66	2	0	7	740	0	66	127	579	92	65	5	143
0	3114.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	162.0	41.66	2	0	6	3310	7	109	472	435	145	65	5	62
0	1154.0	41.66	2	0	6	1576	11	89	456	579	92	65	3	32
0	1.0	41.66	2	0	6	3310	7	43	615	579	92	65	3	135
0	0.0	41.66	2	0	1	1683	0	113	615	579	92	65	5	113
0	5.0	41.66	0	1	6	3374	0	66	527	702	92	65	11	66
1	4.0	89.74	2	1	6	3310	13	99	579	571	92	65	3	135
0	112.0	41.66	2	0	6	3310	19	46	359	579	92	65	3	135
0	1.0	41.66	0	1	6	987	20	12	671	192	254	59	11	66
0	13.0	41.66	5	0	6	440	11	55	122	579	92	65	11	144
0	1.0	41.66	2	0	1	74	2	26	81	703	261	65	0	15
0	2.0	41.66	2	0	6	3310	16	53	406	579	92	65	3	135
0	4568.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	1.0	41.66	2	0	1	2793	2	119	172	115	92	65	0	84
0	336.0	41.66	2	2	6	3310	7	139	562	579	92	65	3	135
0	9323.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	17.0	41.66	2	0	6	727	8	71	536	835	92	65	3	101
0	124.0	41.66	5	0	6	2913	19	35	308	579	92	65	11	144
0	470.0	41.66	2	0	6	4432	2	119	442	579	92	65	5	33
1	103.0	57.49	2	1	6	3310	2	26	319	190	343	65	3	135
0	0.0	41.66	2	1	7	2799	0	113	615	579	92	65	3	58
0	1.0	41.66	2	0	1	4370	0	113	615	579	92	65	8	74
0	4.0	41.66	2	0	6	3310	19	88	460	579	92	65	5	45
1	11.0	130.42	2	1	6	1528	8	71	536	157	92	65	3	101
0	83.0	41.66	2	1	6	911	2	26	81	254	226	65	0	93
0	1.0	41.66	0	2	6	1975	0	7	222	579	92	65	11	66
0	25.0	41.66	2	0	6	1916	14	19	23	90	92	65	0	81
0	337.0	41.66	4	1	1	3310	11	140	37	579	92	65	5	45
0	34.0	41.66	2	0	1	1683	0	66	527	29	92	65	5	113
0	19.0	41.66	2	0	6	3310	11	140	248	579	92	65	3	135
0	7.0	41.66	0	1	6	1848	20	12	671	846	239	65	11	66
0	2.0	41.66	2	2	6	162	7	109	472	315	73	65	7	75
0	458.0	41.66	4	0	1	3310	11	89	41	10	92	65	5	45
0	39.0	41.66	2	0	6	2001	20	12	129	757	92	65	0	127
0	115.0	41.66	2	0	6	3313	19	88	178	579	92	65	5	33
0	9.0	41.66	2	0	6	4037	12	74	8	904	92	65	0	96
1	1.0	4.16	2	0	6	3310	16	94	398	436	92	65	3	135
0	27.0	41.66	2	0	6	3310	15	126	615	579	92	65	5	60
0	39.0	41.66	2	0	1	2295	0	113	615	579	92	65	0	13
0	114.0	41.66	2	0	6	4694	2	119	249	814	92	65	5	24
0	123.0	41.66	2	1	6	4448	12	85	665	827	92	65	0	81
0	4.0	41.66	4	0	1	2130	0	113	615	579	92	65	5	143
0	2.0	41.66	2	0	6	4316	0	66	388	579	92	65	0	100
0	2.0	41.66	2	0	6	3009	0	66	507	19	92	65	0	65
1	571.0	6.66	2	1	6	3310	11	141	153	417	92	65	3	135
0	2.0	41.66	2	0	6	3310	11	125	475	579	92	65	3	135
0	262.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	45
0	6.0	41.66	2	1	6	3310	13	136	283	567	92	65	3	135
0	409.0	41.66	2	1	6	3310	7	109	472	435	145	65	5	62
0	0.0	41.66	2	0	6	683	2	26	319	304	92	65	5	79
0	108.0	41.66	2	0	6	2103	2	119	249	814	92	65	0	81
0	2077.0	41.66	2	1	6	4381	7	77	573	579	92	65	0	76
0	13.0	41.66	4	0	7	1542	0	113	615	579	92	65	5	143
0	2.0	41.66	2	1	6	2142	7	77	262	365	328	65	0	124
0	0.0	41.66	2	1	6	3310	20	73	15	53	327	65	3	135
0	11.0	41.66	2	0	6	1966	10	81	591	797	92	65	3	91
0	113.0	41.66	2	0	6	3310	20	12	619	834	92	65	5	60
0	65.0	41.66	5	0	6	2629	19	69	386	579	92	65	11	144
0	38.0	41.66	2	0	6	3310	12	84	382	427	92	65	3	135
1	2.0	56.0	2	1	6	552	2	26	319	190	406	65	0	96
0	73.0	41.66	4	0	1	1266	0	113	615	579	92	65	3	30
1	7.0	8.77	2	0	6	3556	0	66	629	652	92	65	11	144
0	32.0	41.66	2	0	6	4144	11	114	615	579	92	65	5	48
1	5.0	56.99	2	1	6	110	11	63	646	579	92	65	0	21
0	1314.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	34.0	41.66	2	0	9	466	0	66	388	579	92	65	5	111
0	3389.0	41.66	2	1	6	2954	2	26	319	65	92	65	5	10
0	3323.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	15.0	41.66	2	0	1	3551	2	26	81	490	207	22	0	25
1	137.0	34.5	2	1	6	4178	7	77	262	365	328	65	3	88
0	776.0	41.66	2	0	6	3310	7	43	615	817	310	65	3	135
0	0.0	41.66	2	1	6	3310	12	15	312	244	262	65	3	135
0	121.0	41.66	2	0	6	480	11	140	248	579	92	65	3	78
0	235.0	41.66	2	0	6	3310	7	139	562	579	92	65	3	135
0	617.0	41.66	2	1	6	3310	7	34	572	579	92	65	3	135
0	5.0	41.66	2	0	6	1788	12	74	8	1	92	65	0	96
0	1000.0	41.66	2	1	6	3310	7	31	615	579	92	65	3	135
0	232.0	41.66	2	2	6	3310	12	84	77	161	92	65	3	135
1	238.0	23.166	2	0	6	2954	2	119	249	814	92	65	5	10
0	243.0	41.66	2	0	6	568	8	71	627	28	54	65	3	101
0	3.0	41.66	2	2	6	3612	20	12	199	671	424	65	0	125
0	300.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	3.0	41.66	5	2	6	3190	11	89	647	579	92	65	11	144
1	84.0	2.0	2	1	6	1657	12	84	307	637	92	65	7	121
0	17.0	41.66	2	0	6	3310	7	40	517	263	92	65	3	135
0	1903.0	41.66	2	0	6	4091	2	26	319	65	92	65	5	33
1	383.0	134.9	2	0	6	3310	17	83	615	579	92	65	5	147
1	153.0	149.9	2	0	6	3310	17	83	615	579	92	65	5	147
0	276.0	41.66	2	0	6	3310	7	109	472	435	145	65	5	62
0	1431.0	41.66	2	1	6	3310	7	43	615	579	92	65	3	135
0	0.0	41.66	2	0	7	1627	0	113	615	579	92	65	5	143
0	1028.0	41.66	2	0	6	3310	7	31	615	579	92	65	3	135
0	120.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	120.0	41.66	2	0	6	3310	16	94	398	436	92	65	3	135
0	4.0	41.66	2	1	7	2083	0	66	388	579	92	65	5	43
0	25.0	41.66	2	1	6	3310	12	15	404	431	92	65	3	135
1	146.0	89.9	2	1	6	2954	2	119	249	814	92	65	5	10
0	620.0	41.66	2	1	6	3310	12	84	145	580	92	65	3	135
0	664.0	41.66	2	2	6	3310	7	139	562	579	92	65	3	135
1	18.0	24.99	2	1	6	3310	14	19	676	579	92	65	3	135
0	82.0	41.66	2	0	6	3622	12	74	8	207	92	65	0	96
0	131.0	41.66	2	0	6	3457	12	107	482	557	92	65	0	119
0	78.0	41.66	2	0	6	3310	12	107	313	579	92	65	5	60
0	95.0	41.66	4	0	1	3310	11	55	670	579	92	65	5	45
0	10.0	41.66	2	0	6	1232	12	38	625	193	92	65	11	49
0	1116.0	41.66	2	0	6	3310	11	140	248	579	92	65	5	45
0	29.0	41.66	2	2	6	3310	12	15	404	428	92	65	3	135
0	691.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
1	289.0	19.99	2	2	6	1924	12	107	692	400	92	65	7	71
1	99.0	74.99	2	0	6	3310	7	109	472	772	440	65	3	135
0	4.0	41.66	2	0	6	195	8	71	536	516	92	65	3	101
1	26.0	22.5	2	1	1	103	0	66	527	29	92	65	7	1
0	58.0	41.66	4	0	6	948	7	34	572	579	92	65	11	4
0	53.0	41.66	2	0	6	3310	11	141	153	417	92	65	3	135
0	4730.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
1	85.0	25.2	5	0	6	1348	19	35	669	579	92	65	11	144
0	68.0	41.66	2	1	6	4381	7	109	255	478	92	65	0	76
0	4.0	41.66	2	0	1	4705	0	66	354	579	92	65	0	132
0	81.0	41.66	2	0	6	3310	16	94	695	885	92	65	3	135
0	0.0	41.66	2	0	6	3310	18	56	574	392	136	65	3	135
0	402.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	6.0	41.66	5	0	7	1676	11	55	670	579	92	65	11	144
0	52.0	41.66	2	1	6	3328	12	84	382	570	320	65	5	140
0	69.0	41.66	2	1	6	3310	12	84	382	622	92	65	3	135
0	4.0	41.66	2	1	6	1461	13	57	444	579	92	65	0	92
0	3807.0	41.66	2	1	3	2547	0	66	388	579	92	65	5	111
0	0.0	41.66	2	1	6	991	7	43	615	817	92	65	3	98
0	0.0	41.66	2	1	6	3310	16	94	131	100	92	65	3	135
0	894.0	41.66	2	0	6	2269	2	26	319	354	92	65	5	33
0	56.0	41.66	2	0	6	3310	16	94	501	579	92	65	3	135
0	2.0	41.66	2	0	6	3310	16	94	131	806	92	65	3	135
0	5608.0	41.66	2	0	6	3310	16	53	418	579	92	65	5	45
0	48.0	41.66	2	0	6	3310	12	15	404	431	92	65	3	135
0	0.0	41.66	2	0	6	3290	11	89	349	579	92	65	5	48
0	11.0	41.66	5	0	6	1896	16	94	131	806	92	65	11	144
0	114.0	41.66	2	0	6	3310	19	69	271	579	92	65	3	135
0	5917.0	41.66	2	0	6	3209	2	26	67	508	92	65	0	55
0	23822.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	7.0	41.66	2	0	6	1582	12	107	282	265	92	65	0	96
0	1930.0	41.66	4	0	7	3310	11	140	248	579	92	65	5	45
